championName,teamPosition,win,kills,deaths,assists,goldEarned,goldSpent,csPerMin,kda,visionScore,wardsPlaced,wardsKilled,damageDealtToChampions,totalDamageTaken,gameMode,queueId,gameDuration,totalMinionsKilled,neutralMinionsKilled,turretTakedowns,inhibitorTakedowns
Ambessa,TOP,False,11,6,6,13669,13710,6.283437677859988,2.833333333333334,21,8,5,34358,29431,CLASSIC,420,1757,170,14,3,0
Yone,UTILITY,False,0,0,0,504,0,0.0,0.0,0,0,0,0,0,CLASSIC,420,101,0,0,0,0
Hecarim,JUNGLE,False,0,1,0,5232,4825,4.884318766066838,0.0,13,5,1,1228,13221,CLASSIC,420,1167,7,88,0,0
Blitzcrank,UTILITY,True,0,6,23,10272,9325,0.972696245733788,3.833333333333334,92,35,10,15931,31036,CLASSIC,440,2344,38,0,1,1
Orianna,MIDDLE,True,1,1,3,6401,5550,8.313641245972073,4.0,9,6,1,6586,5497,CLASSIC,420,931,127,2,2,0
Kaisa,BOTTOM,True,9,1,9,12724,11325,7.332123411978222,18.0,17,7,3,21174,12724,CLASSIC,420,1653,198,4,5,1
Jinx,BOTTOM,False,10,9,8,12875,12300,5.794701986754967,2.0,23,12,1,26786,25322,CLASSIC,420,1812,161,14,1,0
Vex,MIDDLE,True,9,4,7,13533,12000,8.097502972651604,4.0,19,9,1,36902,16799,CLASSIC,420,1682,227,0,3,1
Malzahar,MIDDLE,True,5,6,14,13749,10975,8.376623376623376,3.166666666666667,19,9,1,26455,18842,CLASSIC,420,1848,258,0,3,1
KSante,TOP,False,3,8,1,6804,6175,5.63758389261745,0.5,17,10,1,13058,24183,CLASSIC,420,1192,112,0,0,0
Kayn,JUNGLE,False,5,13,8,12913,11650,5.320600272851296,1.0,29,3,7,21350,55500,CLASSIC,420,2199,56,139,0,0
Evelynn,JUNGLE,True,14,1,14,12278,9900,4.539589442815249,28.0,6,0,2,43003,42202,CLASSIC,440,1705,27,102,4,1
Twitch,BOTTOM,False,14,12,11,14966,14650,6.27906976744186,2.083333333333334,12,1,4,40002,34955,CLASSIC,420,1978,207,0,2,0
Rakan,UTILITY,True,1,4,21,8459,7625,0.796019900497513,5.5,77,37,6,7875,24122,CLASSIC,420,1809,24,0,2,0
Irelia,TOP,False,4,8,13,14582,14600,7.75330396475771,2.125,27,13,3,26285,40618,CLASSIC,440,2043,248,16,2,0
Jhin,BOTTOM,False,4,8,2,9281,8775,7.1484375,0.75,13,6,2,13749,20258,CLASSIC,420,1536,181,2,0,0
Lulu,UTILITY,True,1,3,9,5763,4975,0.640732265446224,3.333333333333334,41,19,2,4014,8532,CLASSIC,420,1311,14,0,3,1
Nunu,JUNGLE,False,2,11,14,13565,13375,4.38243742306114,1.454545454545455,23,2,6,22687,54812,CLASSIC,420,2437,25,153,3,1
Kennen,TOP,True,4,4,4,8988,8900,6.621923937360179,2.0,11,3,2,13489,20230,CLASSIC,420,1341,148,0,2,0
Shen,TOP,True,1,3,5,8955,8675,7.509727626459144,2.0,10,9,0,7861,19049,CLASSIC,420,1542,190,3,1,0
Malzahar,MIDDLE,True,3,7,11,11286,10250,7.030237580993521,2.0,27,15,1,26525,24273,CLASSIC,420,1852,212,5,4,1
Jinx,BOTTOM,False,4,7,7,11326,10925,6.870229007633588,1.571428571428571,17,10,1,11299,15444,CLASSIC,420,1834,210,0,2,0
Orianna,MIDDLE,True,12,10,10,13008,11425,6.448424953675108,2.2,16,5,3,39028,25593,CLASSIC,420,1619,174,0,4,1
Kayle,TOP,False,0,3,0,4606,4050,7.392739273927393,0.0,4,3,0,5079,9649,CLASSIC,420,909,112,0,0,0
Senna,UTILITY,True,10,8,17,13015,11825,1.214322781525688,3.375,100,42,9,33294,25441,CLASSIC,420,1927,39,0,6,2
Alistar,UTILITY,False,1,7,5,5834,4025,0.840088430361091,0.857142857142857,44,18,5,4537,19494,CLASSIC,420,1357,19,0,0,0
Nautilus,UTILITY,False,0,5,2,3554,2925,1.050328227571116,0.4,11,4,3,5347,8096,CLASSIC,420,914,16,0,0,0
Amumu,JUNGLE,True,7,7,5,9967,9350,5.124835742444152,1.714285714285714,19,5,3,9276,28650,CLASSIC,420,1522,9,121,2,0
Shaco,JUNGLE,False,3,5,4,7000,6675,5.266457680250784,1.4,18,1,3,7299,19805,CLASSIC,420,1276,6,106,1,0
Blitzcrank,UTILITY,True,2,5,19,7777,7000,0.723327305605787,4.2,53,28,3,11843,21426,CLASSIC,420,1659,20,0,2,0
Yone,MIDDLE,True,9,4,8,13645,11575,7.477203647416413,4.25,9,9,0,30023,23706,CLASSIC,420,1645,205,0,6,1
Bard,UTILITY,True,2,4,20,9158,7350,0.622478386167147,5.5,72,27,7,16476,17664,CLASSIC,440,1735,18,0,5,1
Senna,UTILITY,False,6,10,21,9824,8550,1.622618315918869,2.7,62,27,8,27390,29868,CLASSIC,420,1627,40,4,1,0
Ezreal,BOTTOM,False,11,12,11,15659,15608,4.567474048442906,1.833333333333333,20,13,1,51847,49560,CLASSIC,440,2601,194,4,3,1
Qiyana,MIDDLE,False,5,7,5,7681,7350,6.649214659685863,1.428571428571429,9,4,1,16235,15229,CLASSIC,420,1146,127,0,0,0
Mel,MIDDLE,True,9,3,7,9803,7960,7.049608355091383,5.333333333333333,10,4,1,20818,15926,CLASSIC,420,1532,180,0,2,1
Lux,UTILITY,False,3,6,9,9497,9050,2.021739130434783,2.0,65,33,4,17590,18395,CLASSIC,420,1840,62,0,1,0
Taliyah,MIDDLE,True,6,3,11,12306,11125,8.292422625400214,5.666666666666667,13,9,1,29061,17858,CLASSIC,440,1874,255,4,1,1
Diana,MIDDLE,True,17,9,10,14810,12600,5.51764025448236,3.0,32,17,3,38958,23314,CLASSIC,420,1729,146,13,3,1
Xerath,UTILITY,True,6,3,11,9560,7500,1.22093023255814,5.666666666666667,71,29,13,16681,15103,CLASSIC,420,1720,35,0,1,1
Yorick,JUNGLE,False,6,8,8,11656,10583,6.499686912961804,1.75,15,1,5,23194,32773,CLASSIC,420,1597,48,125,1,0
Riven,TOP,False,2,7,2,7230,6600,6.634844868735084,0.571428571428571,10,7,0,11432,18253,CLASSIC,420,1257,139,0,0,0
Jhin,BOTTOM,False,2,2,4,10164,9600,7.970204841713221,3.0,17,7,2,10607,13105,CLASSIC,420,1611,214,0,3,0
Kaisa,BOTTOM,True,7,3,8,12828,13055,6.332794830371567,5.0,16,10,3,20688,15758,CLASSIC,420,1857,196,0,4,2
Orianna,MIDDLE,False,0,3,8,10893,10475,8.25778263244129,2.666666666666667,19,13,5,16479,18096,CLASSIC,420,1831,248,4,1,0
Vi,JUNGLE,True,5,2,5,10664,8708,8.134228187919463,5.0,22,3,4,11472,18212,CLASSIC,420,1490,27,175,4,1
Ekko,MIDDLE,True,10,6,11,13678,13200,7.849522740033689,3.5,20,5,3,37706,26475,CLASSIC,420,1781,231,2,4,1
KSante,TOP,False,9,5,5,13717,13275,7.99140708915145,2.8,21,6,2,26346,37570,CLASSIC,420,1862,248,0,2,0
Warwick,TOP,True,12,6,8,17378,13250,6.331914893617022,3.333333333333334,23,15,0,41360,66144,CLASSIC,420,2350,238,10,4,1
Jhin,BOTTOM,True,13,5,13,13286,12200,6.120077469335055,5.2,7,7,0,28671,19902,CLASSIC,420,1549,152,6,5,1
Naafiri,JUNGLE,False,2,7,6,10184,10100,6.221498371335505,1.142857142857143,18,3,3,16134,32364,CLASSIC,440,1842,36,155,2,1
XinZhao,JUNGLE,False,2,6,1,5109,4725,5.604395604395605,0.5,8,3,0,7257,20939,CLASSIC,420,910,1,84,0,0
Jinx,BOTTOM,True,3,3,3,6930,6050,6.881903143585387,2.0,10,7,1,8589,7885,CLASSIC,420,1177,135,0,0,0
Nautilus,UTILITY,True,2,3,8,7779,7075,1.292564280750521,3.333333333333334,59,27,3,5528,11922,CLASSIC,420,1439,27,4,5,2
Janna,UTILITY,False,0,2,5,5576,5250,1.167477414871438,2.5,60,30,5,5024,12163,CLASSIC,420,1439,28,0,0,0
Kennen,MIDDLE,True,16,8,9,18105,16325,5.236457437661221,3.125,52,28,5,52357,30065,CLASSIC,420,2326,199,4,5,2
Galio,MIDDLE,True,3,5,17,9309,8960,5.600522193211488,4.0,27,13,2,13490,20790,CLASSIC,420,1532,143,0,2,0
Elise,JUNGLE,False,0,4,1,5649,5050,6.052631578947368,0.25,19,4,2,3541,20254,CLASSIC,420,1140,4,111,0,0
MissFortune,BOTTOM,True,17,2,2,13887,11425,9.793205317577549,9.5,13,8,3,31443,10941,CLASSIC,420,1354,213,8,6,1
Qiyana,JUNGLE,True,6,9,9,14895,14450,5.802364864864865,1.666666666666667,42,6,8,30146,56251,CLASSIC,420,2368,30,199,2,0
Malzahar,MIDDLE,False,12,7,3,15809,15425,6.982134234669243,2.142857142857143,43,15,8,34882,25177,CLASSIC,420,2071,226,15,1,0
Zed,MIDDLE,False,19,6,7,15661,15380,5.753830944142362,4.333333333333333,27,8,1,35993,25244,CLASSIC,420,2023,180,14,4,1
Pyke,UTILITY,False,8,8,13,9515,8775,1.194209891435464,2.625,71,29,11,19376,24801,CLASSIC,420,1658,33,0,0,0
Ezreal,BOTTOM,True,16,6,16,14769,14483,8.339483394833948,5.333333333333333,19,10,3,37339,20398,CLASSIC,420,1626,215,11,2,0
Garen,TOP,False,8,7,9,11892,11325,6.666666666666667,2.428571428571428,26,9,5,21401,37497,CLASSIC,420,1629,181,0,1,0
Renata,UTILITY,False,1,11,13,6855,6750,0.755148741418764,1.272727272727273,58,33,3,10763,30045,CLASSIC,420,1748,22,0,0,0
Nami,UTILITY,False,1,8,14,8895,8700,1.335859782093795,1.875,93,42,12,11935,22039,CLASSIC,420,2111,47,0,1,0
Irelia,TOP,True,7,8,12,19617,18400,7.964188400155702,2.375,39,12,2,54548,55919,CLASSIC,440,2569,315,26,4,2
Alistar,UTILITY,False,2,10,14,6357,5375,0.422264875239923,1.6,38,18,1,10488,29215,CLASSIC,420,1563,11,0,0,0
Taliyah,MIDDLE,True,8,7,9,11465,8900,5.993071593533487,2.428571428571428,12,4,2,27893,26075,CLASSIC,420,1732,173,0,4,2
KSante,TOP,True,5,3,8,13891,12925,7.345215759849906,4.333333333333333,14,6,2,23819,47173,CLASSIC,420,2132,259,2,5,1
Neeko,MIDDLE,True,9,5,13,13215,11300,6.125211505922166,4.4,23,11,4,34691,20843,CLASSIC,420,1773,177,4,4,2
TwistedFate,MIDDLE,True,6,5,8,14338,11500,8.166563082660037,2.8,11,8,1,19892,23489,CLASSIC,440,1609,217,2,5,1
Lucian,BOTTOM,True,3,3,7,8416,5475,6.539379474940334,3.333333333333334,7,6,1,15472,16106,CLASSIC,420,1257,137,0,6,2
Talon,MIDDLE,True,6,4,4,6808,6650,5.613682092555332,2.5,7,2,1,10947,10884,CLASSIC,420,994,93,0,0,0
Twitch,BOTTOM,False,8,8,6,14445,14000,6.235741444866919,1.75,16,9,3,28239,28540,CLASSIC,420,2367,235,11,2,1
Nautilus,UTILITY,False,4,7,5,6749,6575,1.047040971168437,1.285714285714286,33,16,4,8331,18824,CLASSIC,420,1318,23,0,0,0
Smolder,BOTTOM,True,12,11,19,18478,15400,6.977848101265823,2.818181818181818,13,11,0,59472,41926,CLASSIC,420,2528,284,10,4,2
MasterYi,JUNGLE,True,14,8,11,15408,15325,5.093228655544651,3.125,25,6,3,40990,40803,CLASSIC,440,2038,37,136,1,0
Jhin,BOTTOM,True,6,5,12,12000,10150,7.676143386897405,3.6,13,7,1,20112,18381,CLASSIC,420,1618,206,1,4,1
RekSai,JUNGLE,False,6,3,2,11364,11125,7.680311890838207,2.666666666666667,22,6,4,13627,36044,CLASSIC,420,1539,25,172,1,0
Ezreal,BOTTOM,True,13,5,5,13570,12008,7.603603603603603,3.6,16,8,4,34265,22359,CLASSIC,420,1665,200,11,3,1
Draven,BOTTOM,False,4,7,10,14416,14200,6.699819168173598,2.0,23,10,4,30010,28914,CLASSIC,420,2212,233,14,2,2
Caitlyn,MIDDLE,True,7,4,3,11659,11300,8.135593220338983,2.5,9,7,0,16815,14153,CLASSIC,420,1357,176,8,3,0
Malzahar,MIDDLE,False,3,6,2,7728,7100,7.798013245033113,0.833333333333333,12,8,0,13005,12536,CLASSIC,420,1208,157,0,1,0
DrMundo,TOP,False,3,5,11,13614,13375,6.536541080344984,2.8,25,13,1,40452,72587,CLASSIC,420,2203,236,4,3,0
Thresh,UTILITY,True,3,5,20,10185,8400,1.446480231436837,4.6,110,45,14,9085,27080,CLASSIC,420,2074,46,4,3,1
Thresh,UTILITY,True,2,8,17,8259,7975,0.877884074282499,2.375,56,29,1,10616,26956,CLASSIC,420,1777,26,0,2,0
Janna,UTILITY,False,3,0,4,5853,4875,1.569910057236304,7.0,42,15,5,3479,4970,CLASSIC,420,1223,32,0,1,0
Garen,TOP,True,11,1,4,15071,14700,8.901569186875891,15.0,17,6,4,17551,21425,CLASSIC,420,1402,204,4,5,0
Elise,JUNGLE,True,13,3,20,15069,14725,5.788944723618091,11.0,41,9,4,36886,42148,CLASSIC,420,1990,19,173,3,2
Sylas,JUNGLE,True,9,10,6,15457,13475,6.20782726045884,1.5,36,10,4,33978,55028,CLASSIC,420,2223,51,179,2,1
Azir,MIDDLE,True,15,7,16,18763,18000,7.040194884287454,4.428571428571429,20,11,5,70220,31250,CLASSIC,440,2463,289,0,4,0
Leblanc,MIDDLE,False,3,5,3,8606,8200,7.125890736342043,1.2,13,6,2,9238,18376,CLASSIC,440,1263,150,0,1,0
Zyra,JUNGLE,True,16,3,11,16255,13725,8.419405320813771,9.0,44,4,14,40095,26468,CLASSIC,420,1917,59,210,3,3
Viktor,MIDDLE,True,4,2,1,10782,10075,9.934065934065934,2.5,20,10,4,19515,17101,CLASSIC,440,1365,223,3,2,0
Gangplank,TOP,False,1,4,0,5242,5008,6.5,0.25,8,4,0,12126,11165,CLASSIC,420,960,104,0,0,0
Kayle,TOP,True,8,5,5,15286,13675,9.013761467889909,2.6,18,10,2,37572,22303,CLASSIC,440,1744,240,22,5,1
Akali,JUNGLE,False,3,11,5,8425,7700,4.123314065510598,0.727272727272727,18,2,3,15274,33096,CLASSIC,440,1557,22,85,0,0
Ambessa,TOP,False,11,5,2,14206,13975,7.846153846153847,2.6,31,12,4,23212,23926,CLASSIC,420,1820,230,8,2,0
Yone,TOP,True,5,5,5,10252,9750,7.558441558441558,2.0,16,9,1,28955,26147,CLASSIC,420,1540,186,8,3,1
Twitch,BOTTOM,True,11,3,11,12533,12075,8.040816326530612,7.333333333333333,6,5,1,24777,15988,CLASSIC,420,1470,193,4,3,0
Akali,TOP,True,8,4,7,10985,9750,6.405307599517491,3.75,18,10,1,25817,27529,CLASSIC,420,1658,177,0,1,0
Jinx,BOTTOM,True,4,3,6,9224,7750,5.735593220338983,3.333333333333334,14,10,0,11664,11403,CLASSIC,420,1475,141,0,5,2
Ezreal,BOTTOM,True,11,4,6,9414,8608,6.92942254812099,4.25,1,1,0,15891,11273,CLASSIC,420,1091,126,0,5,1
Malzahar,MIDDLE,True,8,1,5,7651,7000,7.228915662650603,13.0,9,5,1,18340,6935,CLASSIC,420,913,110,0,1,0
Kayn,JUNGLE,True,3,0,8,7059,4900,7.586933614330874,11.0,10,3,1,7721,15316,CLASSIC,420,949,2,118,1,0
Leona,UTILITY,False,0,5,2,3269,2925,1.514818880351262,0.4,18,10,1,4222,8746,CLASSIC,420,911,23,0,0,0
Senna,UTILITY,False,3,4,11,9025,8400,1.582346609257266,3.5,57,25,7,15672,20179,CLASSIC,420,1858,49,0,0,0
Nunu,JUNGLE,True,4,3,14,9787,8875,6.896551724137931,6.0,16,2,1,17599,39207,CLASSIC,420,1566,22,158,2,0
Taliyah,MIDDLE,False,4,10,6,12042,11475,6.03056970819824,1.0,19,13,0,25019,29564,CLASSIC,420,2159,217,0,0,0
Xerath,MIDDLE,True,6,0,4,7681,7300,8.326530612244898,10.0,6,4,1,12591,7903,CLASSIC,440,980,136,0,2,0
Kennen,TOP,False,2,7,5,8464,8000,6.848446417247939,1.0,10,7,0,17244,18838,CLASSIC,420,1577,180,0,0,0
Viego,JUNGLE,False,8,8,10,13424,12633,6.925601750547046,2.25,19,4,1,18822,42337,CLASSIC,420,1828,20,191,0,0
Rakan,UTILITY,True,2,3,23,8541,8250,1.235614778921866,8.333333333333334,100,40,15,6711,14073,CLASSIC,420,1651,34,0,3,0
Gwen,JUNGLE,True,0,0,0,756,500,3.555555555555555,0.0,0,1,0,0,1016,CLASSIC,420,135,0,8,0,0
Nami,UTILITY,False,2,9,5,6450,5575,0.79696394686907,0.777777777777778,74,38,10,6560,17040,CLASSIC,420,1581,21,0,1,0
Ezreal,BOTTOM,True,7,4,8,14747,13908,6.653523903400689,3.75,25,14,2,26542,27917,CLASSIC,420,2029,216,9,3,1
Annie,MIDDLE,True,5,5,11,11720,10800,6.816647919010124,3.2,25,10,0,28587,24516,CLASSIC,420,1778,197,5,0,0
Galio,MIDDLE,False,2,9,18,9887,9575,4.636363636363637,2.222222222222222,21,8,1,21682,46714,CLASSIC,420,1980,153,0,0,0
Zed,MIDDLE,False,6,7,8,12933,12950,5.162423178226514,2.0,22,6,3,24582,26162,CLASSIC,420,2278,192,4,0,0
Irelia,TOP,True,6,4,15,15744,14850,8.77153974430239,5.25,30,10,3,32710,33258,CLASSIC,420,1799,263,0,6,1
XinZhao,JUNGLE,False,5,8,5,9958,9725,6.118665018541409,1.25,14,3,2,16081,46334,CLASSIC,420,1618,25,140,1,0
Draven,BOTTOM,False,7,10,2,12275,12100,7.584973166368515,0.9,14,9,2,30700,30157,CLASSIC,420,1677,208,4,0,0
Anivia,MIDDLE,True,5,1,6,8668,7050,9.620253164556962,11.0,17,7,1,11147,10662,CLASSIC,420,948,152,0,2,0
Elise,UTILITY,True,6,11,15,11487,9100,0.936585365853659,1.909090909090909,93,43,10,20420,37370,CLASSIC,420,2050,32,0,3,1
Senna,BOTTOM,False,1,3,3,5573,4800,7.148936170212767,1.333333333333333,5,4,0,7947,7861,CLASSIC,420,940,112,0,0,0
Twitch,BOTTOM,True,9,5,2,12316,10550,7.513416815742398,2.2,21,8,5,26671,20546,CLASSIC,420,1677,198,12,4,0
Janna,UTILITY,True,3,3,11,6985,6825,0.840630472854641,4.666666666666667,33,16,6,4439,7567,CLASSIC,420,1142,16,0,3,0
Zac,JUNGLE,False,5,3,3,10443,10100,6.407035175879397,2.666666666666667,22,3,3,8602,32362,CLASSIC,420,1592,35,135,0,0
Malzahar,MIDDLE,False,6,9,15,12750,12435,6.80379746835443,2.333333333333334,22,14,3,28392,26952,CLASSIC,420,1896,206,9,3,1
Talon,JUNGLE,False,3,8,4,9427,9075,6.767485822306238,0.875,26,5,4,8013,32881,CLASSIC,420,1587,13,166,0,0
Jhin,BOTTOM,False,12,8,11,14193,13675,6.230529595015576,2.875,26,10,4,36553,22006,CLASSIC,420,1926,200,0,1,0
KogMaw,BOTTOM,True,5,5,3,14509,11425,8.558780127889818,1.6,25,12,5,25954,23408,CLASSIC,420,2033,282,8,3,0
Evelynn,JUNGLE,True,5,1,6,7707,5625,6.503496503496503,11.0,14,6,1,9455,17585,CLASSIC,420,1144,11,113,0,0
Anivia,MIDDLE,True,5,6,9,14399,13600,7.911153119092628,2.333333333333334,29,16,3,35785,39912,CLASSIC,420,2116,279,0,3,1
Alistar,UTILITY,True,1,2,21,8516,7425,0.984719864176571,11.0,77,39,5,9093,22952,CLASSIC,420,1767,29,0,4,1
Rumble,TOP,False,3,13,16,15632,15400,5.833924769339957,1.461538461538462,39,21,1,61053,57020,CLASSIC,420,2818,270,4,0,0
Nunu,MIDDLE,True,15,6,13,14933,14500,5.975232198142416,4.666666666666667,16,2,3,36150,32990,CLASSIC,420,1938,179,14,1,0
Sett,TOP,True,11,11,5,14209,13795,4.823977164605139,1.454545454545455,25,15,2,28473,49375,CLASSIC,420,2102,169,0,5,1
Taliyah,MIDDLE,False,5,6,14,14579,13625,7.466063348416289,3.166666666666667,32,14,5,40637,25636,CLASSIC,420,2210,273,2,3,1
Draven,BOTTOM,True,4,4,10,9779,8925,7.053824362606232,3.5,23,7,7,15902,8771,CLASSIC,420,1412,155,11,2,0
Kaisa,BOTTOM,False,4,5,5,10944,9975,8.311057108140949,1.8,36,12,9,17075,17235,CLASSIC,420,1646,228,0,2,0
MissFortune,BOTTOM,False,3,10,5,11094,10220,7.023529411764706,0.8,18,9,3,16323,21879,CLASSIC,420,1700,191,8,1,0
Kaisa,BOTTOM,False,3,4,5,8790,8325,8.084784254352764,2.0,11,7,3,12658,13535,CLASSIC,420,1321,178,0,1,0
Kaisa,BOTTOM,False,6,12,9,11319,11550,6.627906976744185,1.25,12,7,3,24095,25887,CLASSIC,440,1720,174,16,1,0
Zac,JUNGLE,False,2,5,5,5294,4750,5.436681222707423,1.4,10,4,0,5824,22728,CLASSIC,420,916,7,76,0,0
Viego,JUNGLE,True,14,6,12,15978,13233,6.171243941841681,4.333333333333333,17,2,5,25866,44030,CLASSIC,420,1857,20,171,4,1
Gwen,JUNGLE,False,6,9,7,12750,12275,6.655896607431341,1.444444444444444,39,15,4,17709,42974,CLASSIC,420,1857,25,181,2,0
Elise,UTILITY,False,2,6,6,6598,5900,0.928518791451732,1.333333333333333,42,19,3,12884,19078,CLASSIC,420,1357,21,0,1,0
Malzahar,MIDDLE,False,3,3,2,5946,5850,8.382352941176471,1.666666666666667,7,6,0,7204,7016,CLASSIC,420,952,133,0,0,0
Nocturne,JUNGLE,True,10,3,14,11279,10300,6.230613621038436,8.0,23,6,5,17529,30906,CLASSIC,420,1483,30,124,2,1
Tristana,BOTTOM,True,1,1,0,6557,6000,9.167482859941234,1.0,20,6,7,5736,5887,CLASSIC,420,1021,156,0,1,0
Zac,JUNGLE,True,6,3,6,8259,7175,6.822916666666667,4.0,22,3,1,7517,25821,CLASSIC,420,1152,9,122,1,0
KogMaw,BOTTOM,True,5,6,6,10264,9375,8.280346820809248,1.833333333333333,4,4,0,17054,18443,CLASSIC,420,1384,191,0,2,0
Syndra,BOTTOM,True,9,8,15,13654,11875,6.086065573770492,3.0,21,18,2,22912,29436,CLASSIC,420,1952,194,4,4,1
Teemo,TOP,True,5,1,1,6940,6200,7.244401168451801,6.0,8,6,0,16592,9731,CLASSIC,420,1027,124,0,0,0
Poppy,TOP,True,6,8,9,11675,10800,6.064593301435407,1.875,17,10,1,29327,35066,CLASSIC,420,1672,161,8,3,1
Yuumi,UTILITY,True,1,1,18,8803,7425,0.725274725274725,19.0,63,31,1,10652,5750,CLASSIC,420,1820,22,0,5,2
Sivir,BOTTOM,True,5,3,8,14216,12575,9.626373626373626,4.333333333333333,31,11,4,40607,19658,CLASSIC,420,1820,274,18,6,1
Pyke,UTILITY,True,5,2,9,6187,5550,1.332046332046332,7.0,48,19,9,6750,8632,CLASSIC,420,1036,23,0,0,0
Anivia,MIDDLE,True,2,3,18,13973,13500,7.823716492503408,6.666666666666667,39,17,7,27577,33538,CLASSIC,420,2201,273,14,4,1
Olaf,TOP,True,4,9,6,13257,12200,6.804407713498623,1.111111111111111,16,9,1,23590,42736,CLASSIC,420,2178,247,0,1,0
Lucian,BOTTOM,False,7,6,15,11614,11580,6.197345643392961,3.666666666666667,38,12,11,26301,19731,CLASSIC,420,1733,172,7,0,0
Azir,MIDDLE,False,2,3,3,6682,6325,7.770204479065239,1.666666666666667,18,9,2,8770,10029,CLASSIC,420,1027,131,2,0,0
DrMundo,JUNGLE,False,6,5,16,10982,11180,4.745762711864407,4.4,13,0,5,22172,51055,CLASSIC,420,1593,18,108,0,0
Senna,UTILITY,True,4,6,25,11637,9200,1.264488935721813,4.833333333333333,66,25,5,20713,29494,CLASSIC,420,1898,36,4,5,1
Sett,TOP,False,1,7,1,7650,6975,6.931254429482637,0.285714285714286,20,10,1,9610,20359,CLASSIC,420,1411,163,0,0,0
JarvanIV,JUNGLE,False,1,2,2,4971,4600,5.785482123510293,1.5,13,4,2,4648,13797,CLASSIC,420,923,9,80,0,0
Twitch,UTILITY,False,8,13,14,18279,16285,3.305903398926655,1.692307692307692,155,68,21,44775,41199,CLASSIC,420,2795,153,1,2,0
Kayle,TOP,True,11,3,4,14358,13125,10.0,5.0,16,9,1,23658,16759,CLASSIC,420,1452,222,20,7,1
Malzahar,TOP,True,5,0,7,7264,5400,7.663755458515284,12.0,9,6,1,11335,4790,CLASSIC,420,916,112,5,2,0
Nautilus,UTILITY,False,4,5,14,8510,7750,0.879956545355785,3.6,97,52,5,12026,16551,CLASSIC,420,1841,27,0,0,0
Chogath,MIDDLE,True,8,2,10,15152,14350,7.011876484560569,9.0,16,6,0,30758,44912,CLASSIC,420,2105,242,4,5,1
Ambessa,TOP,False,3,6,6,11977,11675,7.094492167761495,1.5,33,15,1,28698,37734,CLASSIC,420,1979,234,0,2,0
KogMaw,BOTTOM,True,10,9,12,16511,15500,6.480648064806481,2.444444444444445,14,10,4,38631,33079,CLASSIC,420,2222,232,8,4,1
Zilean,UTILITY,False,0,4,4,4893,4200,2.1034180543383,1.0,29,16,1,5054,11916,CLASSIC,420,1141,40,0,1,0
Yasuo,MIDDLE,True,14,8,9,20519,18400,9.512922465208748,2.875,14,8,0,62310,45272,CLASSIC,440,2012,303,16,5,1
Orianna,MIDDLE,True,7,4,7,12767,11225,9.227963525835866,3.5,17,11,5,20043,15736,CLASSIC,420,1645,253,0,4,1
Kaisa,BOTTOM,True,9,2,10,11880,11575,8.481262327416173,9.5,28,8,6,19067,15371,CLASSIC,420,1521,195,20,5,2
Kled,TOP,True,4,2,5,8645,8350,6.546349466776047,4.5,9,6,1,13414,20894,CLASSIC,440,1219,133,0,3,0
Senna,UTILITY,True,1,2,30,9275,8100,1.726342710997443,15.5,78,35,8,13384,14242,CLASSIC,420,1564,41,4,5,1
Anivia,MIDDLE,True,4,1,15,13415,11875,6.712707182320441,19.0,38,18,5,28763,29473,CLASSIC,420,2172,243,0,5,2
Yorick,JUNGLE,False,2,7,6,12267,11783,7.430249632892806,1.142857142857143,26,1,8,26449,45549,CLASSIC,420,2043,58,195,2,0
Viego,JUNGLE,False,5,7,8,11194,10608,6.289458010720667,1.857142857142857,27,4,9,18492,41482,CLASSIC,420,1679,15,161,0,0
Lucian,BOTTOM,False,4,5,5,10868,10100,7.584269662921348,1.8,14,7,4,23934,18592,CLASSIC,420,1780,225,0,2,0
Zac,JUNGLE,True,7,3,10,11810,10775,7.19056974459725,5.666666666666667,26,3,3,15022,33935,CLASSIC,420,1527,22,161,0,1
Elise,UTILITY,False,5,4,4,6586,5750,1.312803889789303,2.25,53,16,8,12910,12547,CLASSIC,420,1234,27,0,0,0
Kassadin,MIDDLE,False,1,5,4,7612,7710,7.972350230414746,1.0,6,5,1,11344,24935,CLASSIC,420,1302,173,0,0,0
Neeko,UTILITY,False,5,10,15,8833,7875,1.080786026200873,2.0,62,33,6,18033,27003,CLASSIC,420,1832,33,0,0,0
Blitzcrank,UTILITY,False,1,6,2,3775,3125,0.677618069815195,0.5,17,10,1,2616,9189,CLASSIC,420,974,11,0,0,0
Thresh,UTILITY,False,0,3,8,6121,5900,1.68561872909699,2.666666666666667,83,22,20,7175,13776,CLASSIC,420,1495,42,0,0,0
Aurora,MIDDLE,True,2,1,9,10316,9225,7.428909952606635,11.0,18,13,3,20580,16125,CLASSIC,420,1688,207,2,4,1
Rell,UTILITY,True,7,9,22,10942,10000,0.725274725274725,3.222222222222222,80,40,5,15709,32673,CLASSIC,420,1820,22,0,3,1
Jayce,MIDDLE,False,0,2,1,4013,3800,7.380073800738007,0.5,7,4,0,4569,6191,CLASSIC,420,813,100,0,0,0
Sylas,MIDDLE,False,9,7,12,14995,14600,6.557534906114588,3.0,12,6,0,39011,49926,CLASSIC,420,2077,219,8,5,2
